"id","name","animeCount","description","name_id"
"2790","plot continuity","1870","Consistency of the characteristics of persons, plot, objects, places and events seen by the viewer.  A single linear focused plot is highly continuous.  A truly random plot is highly discontinuous.","plot continuity"
"3276","plot twists","270","The plot and story of this anime may seem to be going along a quite predictable path, when suddenly there is a jarring unexpected twist in the plot, taking the viewer by surprise.","plot twists"
"4318","plot with porn","268","Any adult-rated work where porn is not the only point to it. As in, it has a plot that is not merely an excuse for having sex on screen. Even better if the sex is actually plausibly worked into said plot or used for characterization.","plot with porn"
"7129","Plus Ultra","15","+Ultra is an anime programming block established by Fuji TV.","Plus Ultra"
"4804","poetry","11","The anime is based upon, around or contains significant references to poetry","poetry"
"2714","point of view","38","Point of view pornography (POV) is adult entertainment that is filmed as if the watcher had experienced the sex-acts themselves.","point of view"
"5484","poker","7","","poker"
"2897","police","355","The police (civil servants) are the good guys in the battle against crime. Though they try hard, they are usually outclassed by super-criminals or criminal organizations in anime, requiring the help of special units or some lone hero.","police"
"4170","police are useless","173","The civilian law enforcement representatives do not seem to be of much use, when trying to take on the usually vastly superior foes.  The ""helpless"" and often clumsy antics of the police can be used as a comedy element.","police are useless"
"7444","police procedural","2","","police procedural"
"7955","Polish-Japanese co-production","1","","Polish-Japanese co-production"
"3166","political unrest","17","","political unrest"
"2867","politics","299","From commies to fat capitalist pigs, all the stuff done by the ""guys with the power"", mainly evil tactics for gaining more power over the masses.  Watching this title may remind you why CNN is boring.","politics"
"7986","polyamory","5","","polyamory"
"3469","popularity fetish","4","At least one character in this anime obsesses with being or becoming popular with the other characters.  E.g. a school girl may want to become as popular as an idol (which could turn out to be not what she hoped for). Good school grades may also improve popularity, at least in fiction.","popularity fetish"
"2923","post-apocalyptic","367","After a major cataclysm has occurred. World War III, an alien invasion, plague, global warming or some other general disaster are common themes to build a post-apocalyptic world upon, where the effects were severe enough that mankind barely survived.","post-apocalyptic"
"5805","post-credits scene","53","A little bit of the story is found after the credit titles. A little bonus for those patient enough!  This applies regardless of if the credits play over an ED sequence, or over the ""regular episode"" that continues to air into the credits.  A sequence at the end of an episode, showing what will happen in the next episode, is NOT a post-credits scene; that is a preview.","post-credits scene"
"2926","post-war","99","An armed conflict has ended not too long ago, devastation of the world or society is still evident.","post-war"
"5459","poverty","200","It refers to the condition of not having the means to afford basic human needs.","poverty"
"3433","power corrupts","40","","power corrupts"
"5888","power gives you wings","46","It is not Red Bull that gives you wings, but power, most often even the power of love. Once they start powering up and become REALLY powerful, it will be indicated by them getting a pair of wings.  Specifically, feathery white angelic wings, sometimes also wings made of Hard Light or Pure Energy.","power gives you wings"
"2643","power suit","217","Power Suits are similar to Piloted Robots which are controlled from inside the robot except that Power Suits tend to be more directly tied to how the character moves and they are usually not as big as Piloted Robots can be. They are still mechanical and shouldn't be confused with plug suits.","power suit"
"4945","Prague","4","Prague is the capital and largest city in the Czech Republic, the 14th largest city in the European Union and also the historical capital of Bohemia. It is situated in the north-west of the country on the Vltava river. The city has a temperate climate, with warm summers and chilly winters.","Prague"
"7496","preaired episodes","81","An anime has preaired episodes when one or more episodes, generally the first ones, were aired ahead of the usual schedule.","preaired episodes"
"1254","precocious","35","Exhibiting mature qualities at an unusually early age, especially in mental aptitude.","precocious"
"2544","precognition","11","The ability to see into the future. This can manifest as prophetic visions or could be more prosaic, such as the ability to see future events by means of some divinatory devices such as tarot cards or astrology, but such divination should be accurate.","precognition"
"6018","predominantly adult cast","666","This show features mostly adults. That means children and teenagers are relatively rare and unlikely to hold significance to the plot.  That is a rare trait in anime, as most shows spin around children or teenagers.","predominantly adult cast"
"4333","predominantly female cast","1013","A show with a predominantly female cast has mostly females as main and secondary cast members while few if any male characters have major roles. This also applies when a male lead is surrounded by females of lesser individual plot relevance, such as in a harem setting.","predominantly female cast"
"5823","predominantly male cast","393","The anime features a mostly male cast, i.e. female characters are rare.  Example: Reverse harem setting with a plethora of bishounen.","predominantly male cast"
